414.0 0.00019795799296206155
415.0 0.00019836929119105488
416.0 0.0001987810421455792
417.0 0.00019919310172110595
418.0 0.0001996053240977256
419.0 0.00020001620578911632
420.0 0.00020042440183605433
421.0 0.0002008300040384797
422.0 0.00020123310567213352
423.0 0.00020163380146622796
424.0 0.00020203218758178514
425.0 0.0002024283615906872
426.0 0.00020282242245547424
427.0 0.00020321447050992964
428.0 0.00020360460744048956
429.0 0.000203992936268514
430.0 0.00020437956133345506
431.0 0.00020476458827695855
432.0 0.000205148124027933
433.0 0.00020553027678862156
434.0 0.00020591115602170958
435.0 0.00020629087243850255
436.0 0.00020666953798820526
437.0 0.00020704726584833718
438.0 0.00020742529560938797
439.0 0.00020780475032324474
440.0 0.00020818556879415346
441.0 0.00020856768917623886
442.0 0.00020895104896351954
443.0 0.0002093355849802588
444.0 0.00020972123337166117
445.0 0.0002101079295949233
446.0 0.00021049560841064724
447.0 0.00021088420387462762
448.0 0.00021127364933002017
449.0 0.00021166387739990358
450.0 0.00021205481998024322
451.0 0.00021244640823326867
452.0 0.0002128385725812743
453.0 0.00021323124270085492
454.0 0.00021362434751758653
455.0 0.00021401781520116435
456.0 0.00021441157316100885
457.0 0.0002148048529669198
458.0 0.00021519693570201925
459.0 0.00021558782257131965
460.0 0.00021597751491061855
461.0 0.00021636601418628307
462.0 0.00021675332199502114
463.0 0.00021713944006363946
464.0 0.00021752437024878825
465.0 0.00021790811453669366
466.0 0.00021829067504287747
467.0 0.0002186720540118645
468.0 0.00021905225381687774
469.0 0.00021943127695952182
470.0 0.00021980912606945515
471.0 0.00022018580390404985
472.0 0.00022056131334804145
473.0 0.00022093565741316694
474.0 0.00022130883923779225
475.0 0.00022168086208652993
476.0 0.0002220518473602924
477.0 0.00022242194516706204
478.0 0.0002227912022922981
479.0 0.00022315966600696646
480.0 0.00022352738406491906
481.0 0.00022389440470045932
482.0 0.00022426077662609565
483.0 0.00022462654903049193
484.0 0.00022499177157661585
485.0 0.0002253564944000941
486.0 0.00022572076810777536
487.0 0.0002260846437765095
488.0 0.00022644817295214558
489.0 0.00022681140764875416
490.0 0.00022717440034807947
491.0 0.00022753720399922565
492.0 0.0002278998720185812
493.0 0.00022826245828998928
494.0 0.00022862501716516478
495.0 0.00022898810719764498
496.0 0.0002293522122913854
497.0 0.00022971727478639565
498.0 0.000230083236499584
499.0 0.00023045003871880078
500.0 0.00023081762219716399
501.0 0.00023118592714767029
502.0 0.0002315548932381021
503.0 0.00023192445958623202
504.0 0.00023229456475533472
505.0 0.0002326651467500111
506.0 0.0002330361430123312
507.0 0.00023340749041830377
508.0 0.00023377912527467842
509.0 0.00023415098331608714
510.0 0.00023452299970253262
511.0 0.0002348951090172308
512.0 0.00023526724526481412
513.0 0.00023563934186990218
514.0 0.00023601071791997535
515.0 0.00023638075954642956
516.0 0.000236749500601007
517.0 0.00023711697532864779
518.0 0.00023748321836417099
519.0 0.00023784826472903167
520.0 0.00023821214982815887
521.0 0.0002385749094468754
522.0 0.00023893657974790567
523.0 0.00023929719726847065
524.0 0.00023965679891747803
525.0 0.000240015421972805
526.0 0.00024037310407868198
527.0 0.00024072988324317618
528.0 0.0002410857978357802
529.0 0.0002414408865851084
530.0 0.00024179518857670278
531.0 0.00024214874325095243
532.0 0.00024250159040112903
533.0 0.0002428541783114211
534.0 0.000243206906685012
535.0 0.00024355974250848177
536.0 0.0002439126525028153
537.0 0.0002442656031226948
538.0 0.00024461856055588285
539.0 0.0002449714907226998
540.0 0.00024532435927559576
541.0 0.0002456771315988195
542.0 0.00024602977280818576
543.0 0.00024638224775094206
544.0 0.0002467345210057384
545.0 0.00024708655688269863
546.0 0.0002474383194235986
547.0 0.0002477897724021496
548.0 0.00024814087932439123
549.0 0.00024849160342919397
550.0 0.0002488419076888729
551.0 0.0002491917548099159
552.0 0.00024954079112566354
553.0 0.00024988872423985594
554.0 0.0002502356089211074
555.0 0.00025058150040864144
556.0 0.0002509264544084021
557.0 0.00025127052708939237
558.0 0.0002516137750802467
559.0 0.00025195625546604075
560.0 0.0002522980257853451
561.0 0.00025263914402752664
562.0 0.0002529796686303034
563.0 0.00025331965847755656
564.0 0.0002536591728974049
565.0 0.0002539982716605476
566.0 0.0002543370149788775
567.0 0.00025467546350437274
568.0 0.00025501367832826786
569.0 0.0002553517209805131
570.0 0.00025568965342952254
571.0 0.0002560281126911424
572.0 0.0002563676451152815
573.0 0.00025670817660221107
574.0 0.00025704963251582457
575.0 0.0002573919376769809
576.0 0.00025773501635727126
577.0 0.00025807879227321553
578.0 0.0002584231885808964
579.0 0.0002587681278710365
580.0 0.0002591135321645274
581.0 0.00025945932290841845
582.0 0.0002598054209723712
583.0 0.00026015174664558837
584.0 0.00026049821963422564
585.0 0.00026084475905929257
586.0 0.00026119128345505205
587.0 0.0002615377107679264
588.0 0.00026188395835591624
589.0 0.0002622299429885433
590.0 0.00026257482787307354
591.0 0.00026291788754855835
592.0 0.0002632592058789732
593.0 0.0002635988674369289
594.0 0.0002639369574933705
595.0 0.0002642735620077836
596.0 0.0002646087676189175
597.0 0.0002649426616360384
598.0 0.0002652753320307215
599.0 0.0002656068674291954
600.0 0.00026593735710524826
601.0 0.0002662668909737041
602.0 0.00026659555958448395
603.0 0.0002669234541172588
604.0 0.0002672506663767041
605.0 0.00026757728878836737
606.0 0.00026790341439515854
607.0 0.0002682291368544708
608.0 0.0002685545504359436
609.0 0.0002688806305368589
610.0 0.0002692082256797189
611.0 0.0002695372398264168
612.0 0.000269867576324528
613.0 0.0002701991378962095
614.0 0.0002705318266277733
615.0 0.0002708655439599467
616.0 0.00027120019067882676
617.0 0.00027153566690754085
618.0 0.00027187187209862105
619.0 0.0002722087050271066
620.0 0.0002725460637843813
621.0 0.0002728838457727606
622.0 0.00027322194770083684
623.0 0.0002735602655795953
624.0 0.0002738986947193134
625.0 0.00027423712972725296
626.0 0.0002745754645061591
627.0 0.0002749135922535764
628.0 0.0002752504303542693
629.0 0.0002755850340618222
630.0 0.0002759175034589942
631.0 0.0002762479394308072
632.0 0.0002765764436498046
633.0 0.0002769031185619984
634.0 0.00027722806737352
635.0 0.00027755139403799165
636.0 0.0002778732032446302
637.0 0.000278193600407098
638.0 0.0002785126916531153
639.0 0.0002788305838148469
640.0 0.0002791473844200761
641.0 0.00027946320168417845
642.0 0.00027977814450290785
643.0 0.00028009232244600817
644.0 0.0002804058457516606
645.0 0.00028071882532178076
646.0 0.0002810313727181744
647.0 0.0002813446478520658
648.0 0.00028165968135298377
649.0 0.0002819763910150522
650.0 0.00028229469417263885
651.0 0.00028261450768969534
652.0 0.0002829357479495662
653.0 0.0002832583308452734
654.0 0.00028358217177028067
655.0 0.0002839071856097454
656.0 0.000284233286732262
657.0 0.00028456038898210466
658.0 0.00028488840567197546
659.0 0.00028521724957626443
660.0 0.0002855468329248292
661.0 0.0002858770673973
662.0 0.00028620786411791884
663.0 0.0002865391336509196
664.0 0.0002868707859964558
665.0 0.00028720273058708624
666.0 0.0002875340218348381
667.0 0.00028786380533280654
668.0 0.00028819212712974396
669.0 0.00028851903363360463
670.0 0.00028884457160712726
671.0 0.00028916878816355115
672.0 0.00028949173076246954
673.0 0.0002898134472058218
674.0 0.00029013398563402934
675.0 0.00029045339452227626
676.0 0.0002907717226769387
677.0 0.000291089019232166
678.0 0.00029140533364661506
679.0 0.00029172071570034294
680.0 0.0002920352154918574
681.0 0.0002923488834353309
682.0 0.00029266177025797925
683.0 0.00029297392699760707
684.0 0.00029328540500032436
685.0 0.00029359675848295366
686.0 0.00029390849132067057
687.0 0.00029422057947278967
688.0 0.0002945329987589621
689.0 0.0002948457248584105
690.0 0.0002951587333092017
691.0 0.0002954719995075602
692.0 0.0002957854987072208
693.0 0.0002960992060188222
694.0 0.0002964130964093408
695.0 0.00029672714470156767
696.0 0.00029704132557362617
697.0 0.00029735561355853304
698.0 0.0002976699830438019
699.0 0.0002979844082710917
700.0 0.00029829886333589817
701.0 0.0002986133221872911
702.0 0.0002989277586276962
703.0 0.00029924214631272384
704.0 0.00029955621479114155
705.0 0.00029986971971209187
706.0 0.00030018267383534616
707.0 0.0003004950900054157
708.0 0.0003008069811511685
709.0 0.0003011183602854549
710.0 0.0003014292405047437
711.0 0.00030173963498876787
712.0 0.00030204955700018055
713.0 0.0003023590198842206
714.0 0.00030266803706839054
715.0 0.00030297662206214284
716.0 0.00030328478845657864
717.0 0.00030359254992415677
718.0 0.0003038999202184149
719.0 0.00030420691317370035
720.0 0.0003045135427049143
721.0 0.0003048198228072667
722.0 0.00030512576755604325
723.0 0.0003054315341944264
724.0 0.0003057372713489378
725.0 0.00030604298023361826
726.0 0.00030634866206761526
727.0 0.0003066543180751908
728.0 0.00030695994948573167
729.0 0.0003072655575337574
730.0 0.0003075711434589306
731.0 0.0003078767085060658
732.0 0.0003081822539251388
733.0 0.00030848778097129634
734.0 0.0003087932909048656
735.0 0.0003090987849913638
736.0 0.0003094042645015074
737.0 0.00030970973071122273
738.0 0.00031001518490165515
739.0 0.00031032062835917914
740.0 0.0003106260623754082
741.0 0.00031093148824720495
742.0 0.0003112369158822514
743.0 0.0003115423442322021
744.0 0.00031184775810438875
745.0 0.00031215314222682956
746.0 0.00031245848124815656
747.0 0.0003127637597375585
748.0 0.0003130689621847376
749.0 0.0003133740729998842
750.0 0.00031367907651366447
751.0 0.00031398395697722554
752.0 0.0003142886985622171
753.0 0.00031459328536082725
754.0 0.00031489770138583674
755.0 0.00031520193057068863
756.0 0.0003155059567695751
757.0 0.000315809763757541
758.0 0.00031611333523060405
759.0 0.00031641665480589345
760.0 0.00031671970602180436
761.0 0.00031702232759818076
762.0 0.0003173243805945768
763.0 0.00031762588207321843
764.0 0.00031792684919354464
765.0 0.0003182272992117151
766.0 0.0003185272494801355
767.0 0.0003188267174469996
768.0 0.0003191257206558499
769.0 0.0003194242767451549
770.0 0.00031972240344790593
771.0 0.0003200201185912313
772.0 0.00032031744009603
773.0 0.0003206143859766234
774.0 0.0003209109743404265
775.0 0.0003212072233876394
776.0 0.0003215031514109567
777.0 0.0003217987767952981
778.0 0.0003220941180175586
779.0 0.0003223891936463791
780.0 0.0003226842012129803
781.0 0.0003229793174503107
782.0 0.00032327452975165495
783.0 0.0003235698254480018
784.0 0.00032386519180790095
785.0 0.0003241606160373281
786.0 0.0003244560852795627
787.0 0.00032475158661507316
788.0 0.00032504710706141406
789.0 0.00032534263357313325
790.0 0.000325638153041689
791.0 0.0003259336522953785
792.0 0.0003262291180992767
793.0 0.00032652453715518553
794.0 0.0003268198961015951
795.0 0.00032711518151365475
796.0 0.00032741037990315644
797.0 0.00032770547771852817
798.0 0.00032800046134483983
799.0 0.0003282951939521511
800.0 0.0003285895569839068
801.0 0.0003288835642401799
802.0 0.0003291772295907732
803.0 0.00032947056697500064
804.0 0.0003297635904014784
805.0 0.00033005631394792827
806.0 0.00033034875176099173
807.0 0.0003306409180560556
808.0 0.0003309328271170899
809.0 0.0003312244932964968
810.0 0.00033151593101497117
811.0 0.00033180715476137504
812.0 0.00033209817909262134
813.0 0.000332389018633573
814.0 0.0003326796880769515
815.0 0.0003329702021832607
816.0 0.0003332605757807215
817.0 0.0003335508237652199
818.0 0.00033384109947106423
819.0 0.0003341315329112263
820.0 0.00033442210398065017
821.0 0.0003347127924811732
822.0 0.0003350035781212649
823.0 0.00033529444051579016
824.0 0.00033558535918579705
825.0 0.0003358763135583296
826.0 0.00033616728296626637
827.0 0.00033645824664818287
828.0 0.0003367491837482411
829.0 0.0003370400733161046
830.0 0.00033733089430687915
831.0 0.00033762162558108024
832.0 0.00033791224590462766
833.0 0.00033820273394886583
834.0 0.00033849306829061246
835.0 0.0003387832274122344
836.0 0.00033907318970175025
837.0 0.0003393627393622695
838.0 0.0003396516898379519
839.0 0.00033994006339012746
840.0 0.00034022788238948686
841.0 0.0003405151693154348
842.0 0.0003408019467554716
843.0 0.00034108823740460284
844.0 0.00034137406406477874
845.0 0.0003416594496443614
846.0 0.000341944417157622
847.0 0.0003422289897242682
848.0 0.0003425131905690005
849.0 0.0003427970430211001
850.0 0.00034308057051404665
851.0 0.00034336379658516725
852.0 0.000343646744875317
853.0 0.000343929439128591
854.0 0.0003442119031920682
855.0 0.00034449416101558805
856.0 0.0003447764618470384
857.0 0.0003450590255132876
858.0 0.0003453418318441221
859.0 0.0003456248605817145
860.0 0.0003459080913802495
861.0 0.0003461915038055745
862.0 0.0003464750773348731
863.0 0.0003467587913563636
864.0 0.00034704262516902125
865.0 0.0003473265579823246
866.0 0.00034761056891602734
867.0 0.0003478946369999548
868.0 0.0003481787411738253
869.0 0.00034846286028709754
870.0 0.00034874697309884297
871.0 0.00034903105827764494
872.0 0.00034931509440152257
873.0 0.0003495990599578833
874.0 0.0003498829333434989
875.0 0.00035016649458189894
876.0 0.0003504495495285983
877.0 0.0003507321153202084
878.0 0.00035101420917279044
879.0 0.00035129584838145423
880.0 0.0003515770503199714
881.0 0.0003518578324404062
882.0 0.00035213821227276186
883.0 0.0003524182074246441
884.0 0.0003526978355809408
885.0 0.0003529771145035194
886.0 0.000353256062030941
887.0 0.00035353469607819147
888.0 0.00035381303463643106
889.0 0.00035409109577276007
890.0 0.0003543688976300043
891.0 0.0003546464584265169
892.0 0.0003549237964559989
893.0 0.0003552009300873388
894.0 0.0003554780520435549
895.0 0.0003557553359215159
896.0 0.0003560327714248639
897.0 0.0003563103482140328
898.0 0.00035658805590611716
899.0 0.0003568658840747466
900.0 0.0003571438222499667
901.0 0.00035742185991812517
902.0 0.0003576999865217655
903.0 0.0003579781914595253
904.0 0.000358256464086042
905.0 0.0003585347937118639
906.0 0.0003588131696033686
907.0 0.0003590915809826871
908.0 0.0003593700170276345
909.0 0.0003596484668716468
910.0 0.00035992691960372633
911.0 0.0003602053642683903
912.0 0.00036048378986562943
913.0 0.0003607620814408631
914.0 0.0003610401318024498
915.0 0.0003613179415648989
916.0 0.00036159551134742044
917.0 0.00036187284177391897
918.0 0.00036214993347298915
919.0 0.00036242678707791007
920.0 0.00036270340322664064
921.0 0.00036297978256181356
922.0 0.00036325592573073083
923.0 0.00036353183338535834
924.0 0.0003638075061823197
925.0 0.00036408294478289266
926.0 0.0003643581498530018
927.0 0.00036463312206321485
928.0 0.0003649078620887365
929.0 0.0003651823706094026
930.0 0.00036545664830967624
931.0 0.0003657306958786407
932.0 0.0003660045255251033
933.0 0.0003662781505438718
934.0 0.0003665515732643155
935.0 0.00036682479602622245
936.0 0.00036709782117978377
937.0 0.00036737065108557727
938.0 0.0003676432881145533
939.0 0.00036791573464801876
940.0 0.0003681879930776228
941.0 0.0003684600658053421
942.0 0.0003687319552434668
943.0 0.00036900366381458616
944.0 0.00036927519395157503
945.0 0.00036954654809758024
946.0 0.0003698177287060073
947.0 0.00037008873824050765
948.0 0.00037035957917496575
949.0 0.0003706302539934867
950.0 0.0003709007651903844
951.0 0.00037117114340868337
952.0 0.000371441417609716
953.0 0.000371711587772981
954.0 0.0003719816538780775
955.0 0.00037225161590470705
956.0 0.0003725214738326746
957.0 0.0003727912276418896
958.0 0.00037306087731236813
959.0 0.0003733304228242335
960.0 0.0003735998641577175
961.0 0.00037386920129316257
962.0 0.0003741384342110226
963.0 0.00037440756289186376
964.0 0.0003746765873163668
965.0 0.0003749455074653277
966.0 0.000375214323319659
967.0 0.0003754830348603914
968.0 0.0003757516420686747
969.0 0.0003760201449257794
970.0 0.00037628854341309784
971.0 0.0003765568375121452
972.0 0.00037682502720456115
973.0 0.0003770931124721111
974.0 0.00037736109329668705
975.0 0.0003776289696603092
976.0 0.0003778967415451272
977.0 0.0003781644089334212
978.0 0.00037843197180760285
979.0 0.0003786994301502174
980.0 0.0003789667839439439
981.0 0.00037923403317159687
982.0 0.0003795011778161276
983.0 0.00037976821786062527
984.0 0.0003800351532883178
985.0 0.0003803019840825738
986.0 0.00038056871022690286
987.0 0.0003808353317049574
988.0 0.0003811018485005336
989.0 0.00038136826059757226
990.0 0.0003816345679801608
991.0 0.00038190077063253333
992.0 0.0003821668685390728
993.0 0.0003824328616843113
994.0 0.00038269875005293193
995.0 0.00038296453362976935
996.0 0.00038323021239981126
997.0 0.0003834957863481995
998.0 0.00038376125546023086
999.0 0.0003840266197213588
1000.0 0.0003842918791171938
