291.0 0.00020217669659088833
292.0 0.00020272031053531725
293.0 0.00020326357942668013
294.0 0.00020380678411013493
295.0 0.00020435175857656652
296.0 0.00020489914187245083
297.0 0.00020544868676645068
298.0 0.00020600014223176187
299.0 0.00020655325338176666
300.0 0.00020710776141164423
301.0 0.00020766340354615281
302.0 0.0002082199129938057
303.0 0.00020877701890766796
304.0 0.0002093344463530091
305.0 0.00020989191628204812
306.0 0.00021044791094080965
307.0 0.00021100060404845544
308.0 0.000211550124443733
309.0 0.00021209661969234423
310.0 0.00021264024009378827
311.0 0.00021318113864472418
312.0 0.0002137194710041043
313.0 0.00021425539546018343
314.0 0.0002147890728995069
315.0 0.00021532066677797633
316.0 0.0002158503430940941
317.0 0.00021637864037162658
318.0 0.00021690711793875342
319.0 0.0002174358082696847
320.0 0.0002179645692528845
321.0 0.00021849325687472564
322.0 0.00021902172521404397
323.0 0.0002195498264386423
324.0 0.0002200774108037991
325.0 0.00022060432665283884
326.0 0.0002211304204198201
327.0 0.00022165553663439923
328.0 0.00022217944454331414
329.0 0.00022270093707248872
330.0 0.000223219814637275
331.0 0.0002237363122339781
332.0 0.00022425066816039133
333.0 0.00022476312397536042
334.0 0.0002252739244632
335.0 0.0002257833176031249
336.0 0.000226291554543864
337.0 0.0002267988895836147
338.0 0.00022730558015550084
339.0 0.00022781188681869068
340.0 0.00022831948157480585
341.0 0.00022882965229029372
342.0 0.00022934208279854612
343.0 0.00022985645305026938
344.0 0.00023037243904249082
345.0 0.00023088971275637174
346.0 0.00023140794210406912
347.0 0.00023192679088490314
348.0 0.00023244591875108887
349.0 0.00023296498118329846
350.0 0.0002334836294763249
351.0 0.00023400058746527605
352.0 0.00023451316563721168
353.0 0.00023502154053704711
354.0 0.00023552607389109927
355.0 0.00023602713229405045
356.0 0.00023652508710349498
357.0 0.00023702031434540792
358.0 0.00023751319463089987
359.0 0.00023800411308461076
360.0 0.0002384934592850857
361.0 0.00023898162721746818
362.0 0.00023946937430748452
363.0 0.00023996016006494434
364.0 0.0002404544339336741
365.0 0.00024095178471178922
366.0 0.00024145179666826584
367.0 0.00024195404942947124
368.0 0.000242458117879837
369.0 0.00024296357207702235
370.0 0.00024346997718193385
371.0 0.00024397689340397905
372.0 0.00024448387596194055
373.0 0.00024499044977526656
374.0 0.00024549335354582944
375.0 0.0002459908434215444
376.0 0.0002464833473103959
377.0 0.00024697129867635895
378.0 0.00024745513637854045
379.0 0.0002479353045248537
380.0 0.00024841225234070854
381.0 0.00024888643405317364
382.0 0.00024935830879105374
383.0 0.0002498283405013073
384.0 0.00025029699788221745
385.0 0.00025076642526762556
386.0 0.00025124010039828025
387.0 0.0002517177836842292
388.0 0.0002521991222633562
389.0 0.00025268375980266563
390.0 0.00025317133638800876
391.0 0.00025366148842365327
392.0 0.00025415384854190847
393.0 0.0002546480455230277
394.0 0.0002551437042256266
395.0 0.0002556404455278594
396.0 0.00025613734591142513
397.0 0.00025663099468038633
398.0 0.00025712102260824104
399.0 0.000257607627542089
400.0 0.0002580910098192847
401.0 0.0002585713722187
402.0 0.00025904891991485274
403.0 0.0002595238604349999
404.0 0.00025999640361929
405.0 0.0002604667615840709
406.0 0.0002609351486884418
407.0 0.00026140183298551013
408.0 0.0002618686549696527
409.0 0.0002623363708321019
410.0 0.00026280487794723005
411.0 0.0002632740726858016
412.0 0.00026374385040676653
413.0 0.00026421410544986404
414.0 0.00026468473112905243
415.0 0.000265155619726785
416.0 0.0002656266624891493
417.0 0.00026609774962188716
418.0 0.00026656877028731664
419.0 0.00026703912171252006
420.0 0.00026750807642476405
421.0 0.0002679756824346934
422.0 0.0002684419946907882
423.0 0.00026890706873734565
424.0 0.0002693709607102649
425.0 0.0002698337273330388
426.0 0.00027029542591295734
427.0 0.00027075611433752977
428.0 0.00027121585107112996
429.0 0.00027167469515187315
430.0 0.000272132835924896
431.0 0.0002725908433313147
432.0 0.0002730487816487683
433.0 0.00027350665606310897
434.0 0.0002739644717967049
435.0 0.0002744222341085509
436.0 0.0002748799482943797
437.0 0.0002753376196867766
438.0 0.00027579525365529296
439.0 0.00027625285560656346
440.0 0.000276710430984423
441.0 0.0002771679875282058
442.0 0.000277625546778859
443.0 0.0002780830623968732
444.0 0.00027854046952308206
445.0 0.0002789977027326532
446.0 0.0002794546960346204
447.0 0.00027991138287173197
448.0 0.00028036769612061797
449.0 0.00028082356809228386
450.0 0.0002812789305329362
451.0 0.0002817337146251447
452.0 0.0002821878509893487
453.0 0.00028264091471370616
454.0 0.00028309257553013183
455.0 0.0002835429061233634
456.0 0.00028399197986571985
457.0 0.00028443987081156147
458.0 0.0002848866536921058
459.0 0.0002853324039106083
460.0 0.0002857771975379147
461.0 0.0002862211113083958
462.0 0.0002866642226162699
463.0 0.00028710660951232394
464.0 0.0002875485703362104
465.0 0.0002879907569334468
466.0 0.00028843315809976656
467.0 0.0002888757198602426
468.0 0.0002893183877938775
469.0 0.00028976110703222925
470.0 0.00029020382225824413
471.0 0.00029064647770530043
472.0 0.0002910890171564673
473.0 0.00029153138394398103
474.0 0.0002919735209489448
475.0 0.00029241532036390134
476.0 0.0002928562975278918
477.0 0.0002932963908973115
478.0 0.0002937356594199578
479.0 0.00029417416253713053
480.0 0.0002946119601813236
481.0 0.0002950491127741482
482.0 0.00029548568122448997
483.0 0.00029592172692690717
484.0 0.00029635731176027284
485.0 0.0002967924980866656
486.0 0.00029722735235822187
487.0 0.0002976623336786292
488.0 0.0002980976692735955
489.0 0.0002985332735215466
490.0 0.0002989690601351366
491.0 0.0002994049421586716
492.0 0.0002998408319660359
493.0 0.00030027664125912825
494.0 0.0003007122810668186
495.0 0.00030114766174443093
496.0 0.00030158269297376474
497.0 0.0003020172837636593
498.0 0.00030245103363374663
499.0 0.0003028833141127057
500.0 0.0003033141992616072
501.0 0.0003037437844563127
502.0 0.00030417216583953906
503.0 0.0003045994403141565
504.0 0.0003050257055370734
505.0 0.00030545105991372116
506.0 0.00030587560259314833
507.0 0.0003062994334637353
508.0 0.00030672265314954166
509.0 0.0003071455055588334
510.0 0.00030756887772450894
511.0 0.00030799283449279614
512.0 0.00030841728974303204
513.0 0.0003088421567250343
514.0 0.0003092673480553557
515.0 0.00030969277571402494
516.0 0.0003101183510417846
517.0 0.00031054398473783114
518.0 0.0003109695868580684
519.0 0.0003113950668138793
520.0 0.000311820312960547
521.0 0.0003122445993566449
522.0 0.0003126676544088377
523.0 0.00031308955115287167
524.0 0.00031351036318552584
525.0 0.0003139301646601934
526.0 0.00031434903028279467
527.0 0.00031476703530802856
528.0 0.0003151842555359678
529.0 0.00031560076730900434
530.0 0.00031601664750915113
531.0 0.0003164319735557046
532.0 0.00031684717396405327
533.0 0.0003172627643935892
534.0 0.0003176787056101959
535.0 0.0003180949535400817
536.0 0.00031851146379919106
537.0 0.00031892819169186535
538.0 0.00031934509220962536
539.0 0.0003197621200300813
540.0 0.0003201792295159693
541.0 0.00032059637471431907
542.0 0.0003210135093557515
543.0 0.0003214304926429799
544.0 0.0003218469115394645
545.0 0.00032226272546430145
546.0 0.0003226779370605526
547.0 0.0003230925490046642
548.0 0.0003235065640064043
549.0 0.00032391998480880106
550.0 0.0003243328141880787
551.0 0.00032474505495359455
552.0 0.0003251567099477748
553.0 0.0003255677820460507
554.0 0.0003259782767369641
555.0 0.00032638823960564847
556.0 0.00032679769399931926
557.0 0.00032720664985097693
558.0 0.0003276151171676082
559.0 0.00032802310603000394
560.0 0.000328430626592582
561.0 0.0003288376890832146
562.0 0.00032924430380306096
563.0 0.00032965048112640593
564.0 0.00033005623150050275
565.0 0.0003304615654454228
566.0 0.00033086656370667273
567.0 0.00033127129992207487
568.0 0.00033167577400523596
569.0 0.0003320799858704938
570.0 0.00033248393543293246
571.0 0.0003328876226083989
572.0 0.000333291047313519
573.0 0.0003336942094657131
574.0 0.00033409710898321183
575.0 0.0003344997457850716
576.0 0.0003349021197911904
577.0 0.00033530423092232285
578.0 0.00033570607910009536
579.0 0.0003361076642470217
580.0 0.0003365089862865177
581.0 0.00033691004514291577
582.0 0.0003373108407414805
583.0 0.00033771137300842274
584.0 0.00033811164187091416
585.0 0.0003385116472571018
586.0 0.0003389113890961228
587.0 0.00033931086731811745
588.0 0.0003397100818542447
589.0 0.00034010903263669527
590.0 0.00034050771959870537
591.0 0.0003409061426745714
592.0 0.00034130430179966264
593.0 0.0003417021969104352
594.0 0.00034209982794444565
595.0 0.00034249719484036415
596.0 0.0003428942975379874
597.0 0.00034329113597825255
598.0 0.00034368771010324933
599.0 0.00034408401985623366
600.0 0.00034448006518163996
601.0 0.0003448758460250943
602.0 0.0003452713623334267
603.0 0.00034566661405468374
604.0 0.0003460616011381412
605.0 0.000346456323534316
606.0 0.00034685078119497855
607.0 0.00034724497407316514
608.0 0.0003476389021231895
609.0 0.0003480325653006551
610.0 0.00034842596356246666
611.0 0.0003488190968668423
612.0 0.0003492119651733249
613.0 0.0003496045684427934
614.0 0.0003499969066374747
615.0 0.00035038897972095517
616.0 0.00035078078765819087
617.0 0.0003511723304155201
618.0 0.00035156360796067344
619.0 0.0003519546202627853
620.0 0.00035234536729240434
621.0 0.0003527358490215049
622.0 0.00035312606542349723
623.0 0.0003535160164732381
624.0 0.00035390570214704185
625.0 0.00035429512242269
626.0 0.00035468427727944265
627.0 0.0003550731666980479
628.0 0.00035546179066075215
629.0 0.00035585014915131077
630.0 0.0003562382421549976
631.0 0.0003566260696586151
632.0 0.0003570136316505039
633.0 0.00035740092812055314
634.0 0.0003577879590602094
635.0 0.0003581747244624869
636.0 0.000358561224321977
637.0 0.00035894745863485707
638.0 0.0003593334273989004
639.0 0.00035971913061348524
640.0 0.00036010456827960423
641.0 0.0003604897403998731
642.0 0.0003608746469785399
643.0 0.0003612592880214941
644.0 0.0003616436635362751
645.0 0.00036202777353208166
646.0 0.0003624116180197797
647.0 0.00036279519701191184
648.0 0.0003631785105227052
649.0 0.0003635615585680806
650.0 0.0003639443411656604
651.0 0.000364326858334777
652.0 0.0003647091100964812
653.0 0.00036509109647355056
654.0 0.00036547281749049667
655.0 0.0003658542731735745
656.0 0.0003662354635507891
657.0 0.0003666163886519042
658.0 0.0003669970485084499
659.0 0.0003673774431537301
660.0 0.0003677575726228308
661.0 0.0003681374369526271
662.0 0.0003685170361817909
663.0 0.00036889637035079865
664.0 0.00036927543950193817
665.0 0.0003696542436793165
666.0 0.00037003278292886666
667.0 0.0003704110572983554
668.0 0.0003707890668373901
669.0 0.00037116681159742504
670.0 0.00037154429163176975
671.0 0.0003719215069955948
672.0 0.0003722984577459392
673.0 0.0003726751439417169
674.0 0.00037305156564372365
675.0 0.00037342772291464336
676.0 0.00037380361581905544
677.0 0.00037417924442344024
678.0 0.0003745546087961859
679.0 0.00037492974287650437
680.0 0.00037530468049725216
681.0 0.0003756794215684201
682.0 0.00037605396599960463
683.0 0.0003764283137000148
684.0 0.00037680246457847983
685.0 0.0003771764185434567
686.0 0.0003775501755030364
687.0 0.00037792373536495226
688.0 0.0003782970980365866
689.0 0.00037867026342497737
690.0 0.00037904323143682584
691.0 0.00037941600197850345
692.0 0.00037978857495605894
693.0 0.00038016095027522477
694.0 0.0003805331278414246
695.0 0.00038090510755977967
696.0 0.00038127688933511613
697.0 0.00038164847307197157
698.0 0.0003820198586746016
699.0 0.0003823910460469868
700.0 0.0003827620350928394
701.0 0.0003831328257156097
702.0 0.000383503417818493
703.0 0.0003838738113044357
704.0 0.0003842440060761424
705.0 0.000384614002036082
706.0 0.0003849837990864941
707.0 0.00038535339712939546
708.0 0.0003857227960665871
709.0 0.00038609199579965945
710.0 0.00038646099622999925
711.0 0.00038682979725879614
712.0 0.0003871983987870484
713.0 0.0003875668007155693
714.0 0.00038793500294499343
715.0 0.0003883030053757827
716.0 0.0003886708079082323
717.0 0.0003890384104424773
718.0 0.0003894058128784977
719.0 0.00038977301511612574
720.0 0.00039014001705505087
721.0 0.00039050681859482603
722.0 0.00039087341963487353
723.0 0.00039123982007449083
724.0 0.00039160601981285694
725.0 0.000391972018749037
726.0 0.0003923378167819895
727.0 0.0003927034138105712
728.0 0.00039306880973354275
729.0 0.00039343400444957473
730.0 0.0003937989978572535
731.0 0.0003941637898550859
732.0 0.00039452838034150607
733.0 0.0003948927692148801
734.0 0.00039525695637351177
735.0 0.00039562094171564834
736.0 0.0003959847251394857
737.0 0.0003963483065431737
738.0 0.0003967116858248224
739.0 0.0003970748628825062
740.0 0.00039743783761427004
741.0 0.00039780060991813446
742.0 0.00039816317969210103
743.0 0.00039852554683415743
744.0 0.00039888771124228263
745.0 0.00039924967281445266
746.0 0.00039961143144864484
747.0 0.00039997298704284385
748.0 0.000400334339495046
749.0 0.00040069548870326515
750.0 0.0004010564345655374
751.0 0.000401417176979926
752.0 0.00040177771584452637
753.0 0.0004021380510574714
754.0 0.000402498182516936
755.0 0.00040285811012114237
756.0 0.0004032178337683646
757.0 0.00040357735335693417
758.0 0.00040393666878524363
759.0 0.00040429577995175253
760.0 0.00040465468675499196
761.0 0.00040501338909356875
762.0 0.00040537188686617085
763.0 0.00040573017997157197
764.0 0.00040608826830863576
765.0 0.00040644615177632125
766.0 0.00040680383027368673
767.0 0.00040716130369989494
768.0 0.00040751857195421733
769.0 0.00040787563493603884
770.0 0.0004082324925448622
771.0 0.0004085891446803128
772.0 0.00040894559124214267
773.0 0.0004093018321302352
774.0 0.00040965786724461
775.0 0.0004100136964854267
776.0 0.00041036931975298955
777.0 0.0004107247369477517
778.0 0.0004110799479703199
779.0 0.0004114349527214584
780.0 0.0004117897511020935
781.0 0.00041214434301331776
782.0 0.00041249872835639415
783.0 0.0004128529070327604
784.0 0.00041320687894403317
785.0 0.0004135606439920122
786.0 0.00041391420207868444
787.0 0.0004142675531062283
788.0 0.00041462069697701775
789.0 0.0004149736335936262
790.0 0.0004153263628588309
791.0 0.00041567888467561646
792.0 0.0004160312107443121
793.0 0.0004163833529191984
794.0 0.00041673531133495776
795.0 0.00041708708612708914
796.0 0.0004174386774319122
797.0 0.0004177900853865698
798.0 0.000418141310129031
799.0 0.00041849235179809404
800.0 0.0004188432105333892
801.0 0.0004191938864753818
802.0 0.00041954437976537523
803.0 0.00041989469054551316
804.0 0.00042024481895878334
805.0 0.00042059476514901966
806.0 0.00042094452926090526
807.0 0.00042129411143997504
808.0 0.0004216435118326188
809.0 0.00042199273058608376
810.0 0.0004223417678484771
811.0 0.00042269062376876877
812.0 0.0004230392984967944
813.0 0.0004233877921832578
814.0 0.000423736104979733
815.0 0.00042408423703866786
816.0 0.00042443218851338587
817.0 0.00042477995955808915
818.0 0.00042512755032786067
819.0 0.0004254749609786671
820.0 0.0004258221916673608
821.0 0.0004261692425516831
822.0 0.00042651611379026567
823.0 0.0004268628055426342
824.0 0.00042720931796920973
825.0 0.0004275556512313114
826.0 0.0004279018054911597
827.0 0.0004282477809118771
828.0 0.00042859357765749194
829.0 0.0004289391958929401
830.0 0.00042928463578406704
831.0 0.00042962989749763085
832.0 0.0004299749812013038
833.0 0.0004303198870636748
834.0 0.0004306646152542519
835.0 0.0004310091659434643
836.0 0.0004313535393026644
837.0 0.00043169773550412975
838.0 0.0004320417547210663
839.0 0.0004323855971276093
840.0 0.00043272926289882605
841.0 0.0004330727522107178
842.0 0.000433416065240222
843.0 0.000433759202165214
844.0 0.00043410216316450975
845.0 0.0004344449484178671
846.0 0.0004347875581059884
847.0 0.00043512999241052195
848.0 0.0004354722515140648
849.0 0.0004358143356001637
850.0 0.0004361562448533177
851.0 0.0004364979794589799
852.0 0.0004368395396035595
853.0 0.0004371809254744236
854.0 0.0004375221372598987
855.0 0.0004378631751492733
856.0 0.00043820403933279953
857.0 0.0004385447300016941
858.0 0.0004388852473481417
859.0 0.00043922559156529524
860.0 0.0004395657628472789
861.0 0.0004399057613891888
862.0 0.00044024558738709575
863.0 0.0004405852410380463
864.0 0.0004409247225400647
865.0 0.00044126403209215453
866.0 0.00044160316989430044
867.0 0.00044194213614747027
868.0 0.00044228093105361563
869.0 0.00044261955481567474
870.0 0.00044295800763757294
871.0 0.0004432962897242257
872.0 0.0004436344012815385
873.0 0.00044397234251641014
874.0 0.00044431011363673284
875.0 0.00044464771485139493
876.0 0.00044498514637028184
877.0 0.0004453224084042773
878.0 0.0004456595011652659
879.0 0.00044599642486613364
880.0 0.00044633317972076966
881.0 0.000446669765944068
882.0 0.0004470061837519288
883.0 0.0004473424333612597
884.0 0.0004476785149899776
885.0 0.00044801442885700963
886.0 0.00044835017518229497
887.0 0.0004486857541867861
888.0 0.0004490211660924498
889.0 0.0004493564111222695
890.0 0.00044969148950024546
891.0 0.0004500264014513967
892.0 0.00045036114720176275
893.0 0.000450695726978404
894.0 0.00045103014100940375
895.0 0.00045136438952386927
896.0 0.0004516984727519328
897.0 0.0004520323909247536
898.0 0.00045236614427451833
899.0 0.00045269973303444265
900.0 0.0004530331574387728
901.0 0.00045336641772278596
902.0 0.0004536995141227924
903.0 0.0004540324468761361
904.0 0.00045436521622119604
905.0 0.0004546978452932155
906.0 0.0004550303570331396
907.0 0.0004553627513882702
908.0 0.00045569502830536727
909.0 0.0004560271877306514
910.0 0.0004563592296098058
911.0 0.000456691153887978
912.0 0.00045702296050978224
913.0 0.0004573546494193015
914.0 0.0004576862205600892
915.0 0.00045801767387517166
916.0 0.00045834900930704996
917.0 0.00045868022679770154
918.0 0.0004590113262885832
919.0 0.00045934230772063186
920.0 0.00045967317103426744
921.0 0.0004600039161693944
922.0 0.000460334543065404
923.0 0.0004606650516611759
924.0 0.0004609954418950806
925.0 0.00046132571370498097
926.0 0.0004616558670282342
927.0 0.00046198590180169407
928.0 0.0004623158179617127
929.0 0.0004626456154441423
930.0 0.00046297529418433723
931.0 0.00046330485411715607
932.0 0.00046363429517696315
933.0 0.00046396361729763105
934.0 0.00046429282041254117
935.0 0.0004646219044545876
936.0 0.0004649508693561771
937.0 0.00046527971504923226
938.0 0.0004656084414651929
939.0 0.0004659370485350173
940.0 0.00046626553618918517
941.0 0.0004665939043576988
942.0 0.0004669221529700851
943.0 0.0004672502819553973
944.0 0.0004675782912422167
945.0 0.000467906180758655
946.0 0.00046823395043235513
947.0 0.00046856160019049435
948.0 0.00046888912995978474
949.0 0.000469216539666476
950.0 0.0004695438292363565
951.0 0.0004698709985947556
952.0 0.0004701980476665449
953.0 0.0004705249763761407
954.0 0.000470851784647505
955.0 0.00047117847240414764
956.0 0.0004715050395691281
957.0 0.0004718314860650571
958.0 0.0004721578118140985
959.0 0.0004724840167379705
960.0 0.00047281010075794826
961.0 0.00047313606379486466
962.0 0.0004734619057691129
963.0 0.0004737876266006472
964.0 0.00047411322620898575
965.0 0.000474438704513211
966.0 0.00047476406143197265
967.0 0.00047508929688348854
968.0 0.00047541441078554616
969.0 0.0004757394030555054
970.0 0.00047606427361029897
971.0 0.0004763890223664348
972.0 0.00047671364923999724
973.0 0.00047703815414664916
974.0 0.00047736253700163365
975.0 0.000477686797719775
976.0 0.00047801093621548064
977.0 0.0004783349524027434
978.0 0.0004786588461951419
979.0 0.0004789826175058435
980.0 0.00047930626624760484
981.0 0.0004796297923327741
982.0 0.00047995319567329216
983.0 0.00048027647618069467
984.0 0.00048059963376611317
985.0 0.0004809226683402771
986.0 0.00048124557981351517
987.0 0.00048156836809575655
988.0 0.00048189103309653335
989.0 0.00048221357472498147
990.0 0.00048253599288984237
991.0 0.00048285828749946436
992.0 0.0004831804584618052
993.0 0.0004835025056844319
994.0 0.00048382442907452384
995.0 0.0004841462285388737
996.0 0.00048446790398388876
997.0 0.00048478945531559264
998.0 0.00048511088243962714
999.0 0.00048543218526125333
1000.0 0.0004857533636853531
