254.0 9.665793914350792e-5
255.0 9.698545844272761e-5
256.0 9.731668292747957e-5
257.0 9.765090729104546e-5
258.0 9.798741224519815e-5
259.0 9.832546406378935e-5
260.0 9.866431423156235e-5
261.0 9.900199291938313e-5
262.0 9.933492710486873e-5
263.0 9.966355444918158e-5
264.0 9.998857095200566e-5
265.0 0.00010031068726557078
266.0 0.00010063062827553235
267.0 0.00010094913278078094
268.0 0.00010126872429255347
269.0 0.00010159247105027469
270.0 0.00010191983955296808
271.0 0.00010225022530008918
272.0 0.00010258301253963897
273.0 0.00010291757388875511
274.0 0.00010325327002751801
275.0 0.00010358732609022692
276.0 0.00010391753084841511
277.0 0.00010424408531322603
278.0 0.00010456719568284897
279.0 0.00010488707320835305
280.0 0.00010520393406592877
281.0 0.00010551799923612562
282.0 0.00010582949439065825
283.0 0.00010613864978733325
284.0 0.00010644570017363478
285.0 0.00010675088469948863
286.0 0.00010705444683971216
287.0 0.00010735663432664189
288.0 0.00010765786278695046
289.0 0.00010796084795497
290.0 0.00010826633695448945
291.0 0.0001085741474427242
292.0 0.00010888409413802533
293.0 0.00010919598872845657
294.0 0.00010950963978628744
295.0 0.00010982485268863054
296.0 0.00011014142954446503
297.0 0.00011045916912830035
298.0 0.00011077786682074828
299.0 0.00011109731455627905
300.0 0.00011141730077845071
301.0 0.00011173761040290761
302.0 0.0001120574960075471
303.0 0.00011237471484958426
304.0 0.00011268915970870186
305.0 0.00011300097092296966
306.0 0.00011331029181674766
307.0 0.00011361726864004877
308.0 0.00011392205051088577
309.0 0.0001142247893608129
310.0 0.00011452563988386705
311.0 0.00011482475948910919
312.0 0.0001151223082569616
313.0 0.00011541844889953096
314.0 0.00011571334672510618
315.0 0.0001160071696070117
316.0 0.00011630106402441685
317.0 0.0001165964655959537
318.0 0.00011689329489659036
319.0 0.00011719145865217251
320.0 0.00011749086219963828
321.0 0.00011779140946048922
322.0 0.0001180930029156887
323.0 0.0001183955435820387
324.0 0.00011869893099008963
325.0 0.00011900306316363792
326.0 0.00011930783660086961
327.0 0.00011961314625720759
328.0 0.0001199188855299251
329.0 0.00012022491588519014
330.0 0.00012053015267976537
331.0 0.00012083409997184683
332.0 0.00012113675973052713
333.0 0.00012143813419557806
334.0 0.00012173822587678328
335.0 0.0001220370375532186
336.0 0.00012233457227248194
337.0 0.0001226308333498725
338.0 0.0001229258243675223
339.0 0.00012321954917348006
340.0 0.00012351201188074904
341.0 0.00012380321686627995
342.0 0.00012409316876992087
343.0 0.00012438190370643847
344.0 0.00012466963813971001
345.0 0.0001249564704880616
346.0 0.00012524247161635645
347.0 0.0001255277133882672
348.0 0.00012581226865963566
349.0 0.00012609621127260615
350.0 0.00012637961605056124
351.0 0.00012666255879388607
352.0 0.00012694511627658967
353.0 0.00012722736624380852
354.0 0.00012750938741022168
355.0 0.00012779125945940238
356.0 0.00012807306304413445
357.0 0.0001283552258855732
358.0 0.0001286384533240129
359.0 0.0001289226816729419
360.0 0.00012920782340641545
361.0 0.0001294937898912748
362.0 0.0001297804913717232
363.0 0.00013006783695507806
364.0 0.0001303557345987364
365.0 0.00013064409109838677
366.0 0.00013093281207750653
367.0 0.00013122180197818096
368.0 0.00013151096405328286
369.0 0.00013180020036005144
370.0 0.00013208940498297953
371.0 0.00013237770894621695
372.0 0.00013266459364896186
373.0 0.00013295011012014188
374.0 0.00013323431019763207
375.0 0.0001335172465189572
376.0 0.00013379897251231663
377.0 0.00013407954238794925
378.0 0.00013435901112985585
379.0 0.00013463743448789567
380.0 0.0001349148689702738
381.0 0.00013519137183643626
382.0 0.00013546700109038826
383.0 0.00013574181547445287
384.0 0.00013601594579152248
385.0 0.00013629007622318647
386.0 0.00013656432454232836
387.0 0.0001368386409449449
388.0 0.00013711297507450155
389.0 0.0001373872760203008
390.0 0.00013766149231622744
391.0 0.00013793557193988074
392.0 0.0001382094623121016
393.0 0.0001384831102969046
394.0 0.0001387564622018239
395.0 0.00013902946377868273
396.0 0.00013930206022479477
397.0 0.00013957419618460795
398.0 0.0001398456485509966
399.0 0.00014011594283495186
400.0 0.00014038512825761845
401.0 0.00014065328778296618
402.0 0.00014092050533698198
403.0 0.0001411868657977744
404.0 0.00014145245498663008
405.0 0.00014171735966005055
406.0 0.00014198166750279534
407.0 0.00014224546712195902
408.0 0.00014250884804210755
409.0 0.00014277190070150094
410.0 0.00014303471644942702
411.0 0.00014329738754467405
412.0 0.00014356061705666533
413.0 0.0001438249724880304
414.0 0.00014409034259876396
415.0 0.00014435661502618094
416.0 0.0001446236762669575
417.0 0.00014489141166089026
418.0 0.00014515970537641397
419.0 0.00014542844039791816
420.0 0.00014569749851490343
421.0 0.00014596676031302074
422.0 0.0001462361051670363
423.0 0.00014650541123576602
424.0 0.00014677455545902406
425.0 0.00014704333892753976
426.0 0.00014731052924279864
427.0 0.00014757582468942422
428.0 0.00014783935169291254
429.0 0.0001481012381228274
430.0 0.00014836161326521163
431.0 0.00014862060779708894
432.0 0.0001488783537631182
433.0 0.00014913498455445978
434.0 0.0001493906348899124
435.0 0.00014964544079937764
436.0 0.0001498995396097071
437.0 0.00015015306993298785
438.0 0.00015040617165731947
439.0 0.0001506593297019769
440.0 0.00015091397775040123
441.0 0.00015117013257956118
442.0 0.00015142764931422756
443.0 0.0001516863817694581
444.0 0.00015194618242219863
445.0 0.00015220690238565554
446.0 0.00015246839138649592
447.0 0.0001527304977449339
448.0 0.0001529930683577613
449.0 0.00015325594868438632
450.0 0.0001535189827359423
451.0 0.00015378201306753044
452.0 0.00015404488077366287
453.0 0.00015430658159289526
454.0 0.00015456591158344733
455.0 0.0001548230099584607
456.0 0.00015507802850957812
457.0 0.00015533112063165937
458.0 0.0001555824412848496
459.0 0.000155832146959538
460.0 0.00015608039564428527
461.0 0.00015632734679679465
462.0 0.000156573161318001
463.0 0.00015681800152934642
464.0 0.00015706203115331365
465.0 0.0001573054152972826
466.0 0.00015754836662408315
467.0 0.00015779250720044638
468.0 0.00015803848433369218
469.0 0.00015828617454049672
470.0 0.00015853545336128
471.0 0.00015878619533123928
472.0 0.00015903827395328634
473.0 0.0001592915616729216
474.0 0.00015954592985507643
475.0 0.0001598012487629615
476.0 0.00016005738753895654
477.0 0.0001603142141875812
478.0 0.00016057159556058601
479.0 0.0001608293973442049
480.0 0.00016108725189811773
481.0 0.00016134370677173938
482.0 0.0001615985900637993
483.0 0.0001618519712965473
484.0 0.00016210392072365872
485.0 0.0001623545093181776
486.0 0.0001626038087610155
487.0 0.00016285189143002131
488.0 0.00016309883038963946
489.0 0.00016334469938117174
490.0 0.0001635895728136577
491.0 0.0001638335257553897
492.0 0.00016407663392607573
493.0 0.00016431897368966692
494.0 0.0001645609678000269
495.0 0.00016480334562342066
496.0 0.00016504609352142047
497.0 0.00016528917520100157
498.0 0.00016553255407666907
499.0 0.0001657761932684917
500.0 0.00016602005560029473
501.0 0.00016626410359801686
502.0 0.00016650829948823242
503.0 0.00016675260519684223
504.0 0.00016699698234793722
505.0 0.0001672413922628359
506.0 0.00016748579595930044
507.0 0.00016773015146045726
508.0 0.00016797411354534965
509.0 0.00016821747537795824
510.0 0.0001684602561244687
511.0 0.000168702475126033
512.0 0.0001689441518976973
513.0 0.00016918530612736865
514.0 0.0001694259576748225
515.0 0.00016966612657075077
516.0 0.00016990583301585262
517.0 0.00017014509737996777
518.0 0.00017038394020125477
519.0 0.0001706223821854138
520.0 0.00017086044420495556
521.0 0.00017109817214338557
522.0 0.00017133581065420357
523.0 0.00017157341861593348
524.0 0.0001718109978521624
525.0 0.00017204855019708877
526.0 0.00017228607749554835
527.0 0.0001725235816030413
528.0 0.00017276106438575848
529.0 0.00017299852772060932
530.0 0.0001732359734952485
531.0 0.00017347340360810435
532.0 0.00017371081996840607
533.0 0.0001739482244962128
534.0 0.00017418561912244167
535.0 0.00017442301037644107
536.0 0.00017466040166120556
537.0 0.0001748977714552527
538.0 0.0001751350968624604
539.0 0.00017537235482203013
540.0 0.000175609522108363
541.0 0.0001758465753309975
542.0 0.0001760834909346102
543.0 0.00017632024519908032
544.0 0.00017655681423961914
545.0 0.00017679317400696524
546.0 0.00017702930028764614
547.0 0.000177265168704308
548.0 0.00017750075471611345
549.0 0.00017773587993467264
550.0 0.0001779703993736745
551.0 0.00017820433862448729
552.0 0.00017843772347924172
553.0 0.00017867057992946344
554.0 0.0001789029341647755
555.0 0.00017913481257167193
556.0 0.00017936624173236303
557.0 0.00017959724842369536
558.0 0.00017982785961614581
559.0 0.000180058102472893
560.0 0.00018028800434896581
561.0 0.00018051759279047127
562.0 0.00018074691318214795
563.0 0.00018097625871880534
564.0 0.00018120571048419658
565.0 0.0001814352495392057
566.0 0.00018166485681521134
567.0 0.0001818945131137133
568.0 0.000182124199105999
569.0 0.00018235389533285138
570.0 0.0001825835822042977
571.0 0.00018281323999940122
572.0 0.00018304284886609492
573.0 0.0001832723888210592
574.0 0.00018350183974964312
575.0 0.00018373118140583026
576.0 0.000183960345324358
577.0 0.0001841891308468409
578.0 0.00018441753614094022
579.0 0.00018464558198405802
580.0 0.00018487328929745074
581.0 0.00018510067914565603
582.0 0.00018532777273596484
583.0 0.00018555459141793995
584.0 0.00018578115668298087
585.0 0.00018600749016393654
586.0 0.00018623361363476635
587.0 0.0001864595490102498
588.0 0.00018668531834574624
589.0 0.0001869109438370053
590.0 0.00018713656736903185
591.0 0.0001873623539879394
592.0 0.00018758827513951797
593.0 0.00018781430051304217
594.0 0.0001880403996037157
595.0 0.00018826654171207754
596.0 0.00018849269594350702
597.0 0.00018871883120783037
598.0 0.00018894491621902955
599.0 0.00018917091949505508
600.0 0.00018939680935774406
